Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
801;801;4bc60352db8fa593ec999b37;Professional Services;[];1930;/v3/places/4bc60352db8fa593ec999b37;PalÃ¡cio da Ferramenta;America/Sao_Paulo;-22903638;-4318119;-22903638;-4318119;Rua Buenos Aires, 150;BR;;Rua Buenos Aires, 150, Rio de Janeiro, RJ, 20070-022;Rio de Janeiro;Centro;20070-022;RJ;;;;;;Centro
802;802;4bd990560115c9b627b57780;Professional Services;[];1440;/v3/places/4bd990560115c9b627b57780;Mongeral Aegon;America/Sao_Paulo;-22905672;-43183496;-22905672;-43183496;Travessa Belas Artes, 15;BR;R. Imperatriz Leopoldina;Travessa Belas Artes, 15 (R. Imperatriz Leopoldina), Rio de Janeiro, RJ, 20060-000;Rio de Janeiro;Centro;20060-000;RJ;;;;[{'fsq_id': '5891f8407b43b4254ac613f3', 'name': 'Mongeral Aegon - EdifÃ­cio Bicas'}];;Centro
803;803;4d80d0ec577eb1f7e938afd3;Professional Services;[{'id': '44645b2c-11d7-479d-9180-7df6880727c2', 'name': 'Banco do Brasil'}];3370;/v3/places/4d80d0ec577eb1f7e938afd3;Banco do Brasil;America/Sao_Paulo;-22902366;-43185362;-22902366;-43185362;Avenida Marechal Floriano, 114;BR;;Avenida Marechal Floriano, 114, Rio de Janeiro, RJ, 20080-002;Rio de Janeiro;Centro;20080-002;RJ;;;;;;Centro
805;805;51b5e49b498ee7d07637ea59;Professional Services;[];1970;/v3/places/51b5e49b498ee7d07637ea59;Grupo Natan;America/Sao_Paulo;-22902806;-43184181;;;Avenida Passos, 101, 1301;BR;Avenida Presidente Vargas;Avenida Passos, 101, 1301 (Avenida Presidente Vargas), Rio de Janeiro, RJ, 20051-040;Rio de Janeiro;Centro;20051-040;RJ;;;;;;Centro
806;806;50cb8360e4b0af4456cde941;Professional Services;[];2100;/v3/places/50cb8360e4b0af4456cde941;Pulcher Studio;America/Sao_Paulo;-22902993;-43181678;;;Avenida Presidente Vargas, 633;BR;Rua Uruguaiana;Avenida Presidente Vargas, 633 (Rua Uruguaiana), Rio de Janeiro, RJ, 20071-004;Rio de Janeiro;Centro;20071-004;RJ;sl 1618, Centro;;;;;Centro
807;807;5d2c77d4ceaba30023a7366f;Professional Services;[];2130;/v3/places/5d2c77d4ceaba30023a7366f;ATN Contact Center;America/Sao_Paulo;-22904906;-43181094;-22904906;-43181094;Largo SÃ£o Francisco de Paula, 42;BR;;Largo SÃ£o Francisco de Paula, 42, Rio de Janeiro, RJ, 22775-120;Rio de Janeiro;Centro;22775-120;RJ;;;;;;Centro
808;808;55d20262498efe263acf89a9;Professional Services;[];3250;/v3/places/55d20262498efe263acf89a9;DÃ¡lia ComÃ©rcio de Roupas;America/Sao_Paulo;-22904433;-4318629;-22904433;-4318629;Rua da AlfÃ¢ndega, 336;BR;;Rua da AlfÃ¢ndega, 336, Rio de Janeiro, RJ, 20061-022;Rio de Janeiro;Centro;20061-022;RJ;;;;;;Centro
809;809;52b87a8f498e252ac60be92d;Professional Services;[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}];3290;/v3/places/52b87a8f498e252ac60be92d;Banco Bradesco;America/Sao_Paulo;-22902932;-43185501;-22902932;-43185501;Avenida Presidente Vargas, 1012;BR;;Avenida Presidente Vargas, 1012, Rio de Janeiro, RJ, 20179-900;Rio de Janeiro;Centro;20179-900;RJ;sl 288-2AND;;;;;Centro
810;810;4fdf522fe4b0ab51ed33bc5c;Professional Services;[];3350;/v3/places/4fdf522fe4b0ab51ed33bc5c;Condominio do Edificio Corrfa;America/Sao_Paulo;-22902251;-43180906;-22902251;-43180906;Avenida Presidente Vargas, 583;BR;R. Uruguaiana;Avenida Presidente Vargas, 583 (R. Uruguaiana), Rio de Janeiro, RJ, 20071-903;Rio de Janeiro;Centro;20071-903;RJ;sl 508;;;[];;Centro
811;811;514a0017e4b03afd04bca85b;Professional Services;[];3570;/v3/places/514a0017e4b03afd04bca85b;Centro Empresarial Rio;America/Sao_Paulo;-22904906;-43179777;-22904906;-43179777;Rua Uruguaiana, 39;BR;;Rua Uruguaiana, 39, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
812;812;52c7e3cb498e7d9b7033f896;Professional Services;[];3650;/v3/places/52c7e3cb498e7d9b7033f896;Psicologia e Coaching;America/Sao_Paulo;-22905003;-43179717;-22905003;-43179717;;BR;;Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
813;813;4d42d3c051cca35de53d05db;Professional Services;[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}];9630;/v3/places/4d42d3c051cca35de53d05db;Banco Bradesco;America/Sao_Paulo;-22905711;-43173963;-22905711;-43173963;Avenida Presidente AntÃ´nio Carlos, 615;BR;;Avenida Presidente AntÃ´nio Carlos, 615, Rio de Janeiro, RJ, 20020-010;Rio de Janeiro;Centro;20020-010;RJ;;;;;;Centro
814;814;4fc64785e4b0c6d2d66bd0e5;Professional Services;[{'id': '6eaa0baa-c15d-4847-82e3-81119847e8a0', 'name': 'Banco Bradesco'}];3780;/v3/places/4fc64785e4b0c6d2d66bd0e5;Banco Bradesco;America/Sao_Paulo;-22901257;-43184081;-22901257;-43184081;;BR;;Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
815;815;51094a1ee4b02a0114085176;Professional Services;[];4050;/v3/places/51094a1ee4b02a0114085176;Condominio do Edificio Sisal;America/Sao_Paulo;-22901432;-43180761;-22901432;-43180761;Avenida Presidente Vargas, 502;BR;;Avenida Presidente Vargas, 502, Rio de Janeiro, RJ, 20071-000;Rio de Janeiro;Centro;20071-000;RJ;;;;;;Centro
816;816;4d8a32435ecdf04d70c4b98a;Professional Services;[];4460;/v3/places/4d8a32435ecdf04d70c4b98a;CartÃ³rio do 12Âº OfÃ­cio de Notas;America/Sao_Paulo;-22903219;-43178859;-22903219;-43178859;Rua do RosÃ¡rio, 134;BR;;Rua do RosÃ¡rio, 134, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
817;817;619f9058f4e7bf4fd5d83a5d;Professional Services;[];4750;/v3/places/619f9058f4e7bf4fd5d83a5d;Riocard Mais;America/Sao_Paulo;-22906141;-43178827;;;Rua Uruguaiana, 7;BR;;Rua Uruguaiana, 7, Rio de Janeiro, RJ, 20050-093;Rio de Janeiro;Centro;20050-093;RJ;;;;;;Centro
818;818;502ff048e4b04de6f3ddbd6f;Professional Services;[];4910;/v3/places/502ff048e4b04de6f3ddbd6f;Polo Novo Rio Antigo;America/Sao_Paulo;-22908682;-4318338;-22908682;-4318338;Rua do Lavradio, 28;BR;;Rua do Lavradio, 28, Rio de Janeiro, RJ, 20230-070;Rio de Janeiro;Centro;20230-070;RJ;;;;;;Centro
819;819;53d2634b498e64ce9a046d7a;Professional Services;[];4930;/v3/places/53d2634b498e64ce9a046d7a;Santander Van Gogh;America/Sao_Paulo;-22903897;-4317831;-22903897;-4317831;Rua do Ouvidor;BR;Av. Rio Branco;Rua do Ouvidor (Av. Rio Branco), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
820;820;4f8f3ba7e4b0036b6fd6b846;Professional Services;[];5080;/v3/places/4f8f3ba7e4b0036b6fd6b846;Centro de ConvenÃ§Ãµes;America/Sao_Paulo;-22901079;-43179623;-22901079;-43179623;Windsor Guanabara Hotel;BR;3Âº/4Âº/5Âº Andares;Windsor Guanabara Hotel (3Âº/4Âº/5Âº Andares), Rio de Janeiro, RJ, 20071-000;Rio de Janeiro;Centro;20071-000;RJ;;4c095a2c6071a593c5c5dd32;Windsor Guanabara Hotel;[{'fsq_id': '503224dee4b0c5661e25d964', 'name': 'SalÃ£o Volpi'}];;Centro
821;821;50e45621e4b083ca90894656;Professional Services;[];5140;/v3/places/50e45621e4b083ca90894656;Construtora tenda;America/Sao_Paulo;-22904216;-43178192;-22904216;-43178192;Avenida Rio Branco, 110;BR;;Avenida Rio Branco, 110, Rio de Janeiro, RJ, 20040-001;Rio de Janeiro;Centro;20040-001;RJ;;;;;;Centro
822;822;4cfe42262d80a14351a55bd8;Professional Services;[];5200;/v3/places/4cfe42262d80a14351a55bd8;Condominio do Edificio Largo da Carioca;America/Sao_Paulo;-22906172;-4317849;-22906172;-4317849;Rua Uruguaiana, 10;BR;;Rua Uruguaiana, 10, Rio de Janeiro, RJ, 20050-902;Rio de Janeiro;Centro;20050-902;RJ;sl 1711;;;[{'fsq_id': '5c4b3df2d3cce8002b096052', 'name': 'ConsultÃ³rio Dr. Glaucia'}, {'fsq_id': '4c5331267fafef3bf2a3e81f', 'name': 'Ibeu Centro'}];;Centro
823;823;530cbb04498edd39af02bfae;Professional Services;[];5440;/v3/places/530cbb04498edd39af02bfae;Torre Leste;America/Sao_Paulo;-22909144;-43181321;-22909144;-43181321;Ventura Corporate Towers;BR;;Ventura Corporate Towers, Rio de Janeiro, RJ, 20031-170;Rio de Janeiro;Centro;20031-170;RJ;;4c3623980a71c9b6269f3cc9;Ventura Corporate Towers;[{'fsq_id': '56431bc3498ea4402e59f2b2', 'name': 'Reservas e ReservatÃ³rios'}];;Centro
824;824;4c3623980a71c9b6269f3cc9;Professional Services;[];5550;/v3/places/4c3623980a71c9b6269f3cc9;Ventura Corporate Towers;America/Sao_Paulo;-22909104;-43181634;-22909104;-43181634;Avenida Rep. do Chile, 330;BR;;Avenida Rep. do Chile, 330, Rio de Janeiro, RJ, 20031-170;Rio de Janeiro;Centro;20031-170;RJ;;;;[{'fsq_id': '4eafd3000aafcac7e538d56b', 'name': 'GE Oil & Gas'}, {'fsq_id': '5d761d95cda09f00082abf1b', 'name': 'Netpark Estacionamentos'}, {'fsq_id': '54ad358a498e3954ffc5fdd7', 'name': 'Finep'}];;Centro
825;825;4ef1cb8102d5677fe36e6bb4;Professional Services;[];5960;/v3/places/4ef1cb8102d5677fe36e6bb4;EdifÃ­cio Cardeal Leme;America/Sao_Paulo;-22900136;-4317935;-22900136;-4317935;Rua TeÃ³filo Otoni, 82;BR;;Rua TeÃ³filo Otoni, 82, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
826;826;507d5159e4b0a1047fd26a75;Professional Services;[];6280;/v3/places/507d5159e4b0a1047fd26a75;CSM Brasil;America/Sao_Paulo;-22905476;-43177156;-22905476;-43177156;Rua Rodrigo Silva, 26, 22Âºandar;BR;R. da Assembleia;Rua Rodrigo Silva, 26, 22Âºandar (R. da Assembleia), Rio de Janeiro, RJ, 20011-901;Rio de Janeiro;Centro;20011-901;RJ;;;;;;Centro
827;827;514882cae4b039c3ed08e797;Professional Services;[];6350;/v3/places/514882cae4b039c3ed08e797;EdifÃ­cio RB 45;America/Sao_Paulo;-2289953;-43179523;-2289953;-43179523;Avenida Rio Branco, 45;BR;R. Vde. de InhaÃºma;Avenida Rio Branco, 45 (R. Vde. de InhaÃºma), Rio de Janeiro, RJ, 20090-908;Rio de Janeiro;Centro;20090-908;RJ;;;;[{'fsq_id': '5148836be4b0fc45797de81c', 'name': 'Mary Care'}, {'fsq_id': '59dd0e84dec1d6104ecc03a5', 'name': 'AgÃªncia TitÃ¢nio'}];;Centro
828;828;4f79bd24e4b0633649a937a1;Professional Services;[];6490;/v3/places/4f79bd24e4b0633649a937a1;Brb Banco de BrasÃ­lia S.A.;America/Sao_Paulo;-22903972;-43176493;-22903972;-43176493;Rua da Quitanda, 52 A;BR;Ag. 022;Rua da Quitanda, 52 A (Ag. 022), Rio de Janeiro, RJ, 20011-030;Rio de Janeiro;Centro;20011-030;RJ;;;;;;Centro
829;829;4c49bad582319521728dc6f2;Professional Services;[];6560;/v3/places/4c49bad582319521728dc6f2;Tve Brasil;America/Sao_Paulo;-22910102;-43183602;-22910102;-43183602;Rua da RelaÃ§Ã£o, 18;BR;20231-110;Rua da RelaÃ§Ã£o, 18 (20231-110), Rio de Janeiro, RJ, 20231-110;Rio de Janeiro;Centro;20231-110;RJ;;;;;;Centro
830;830;4fbf8b3fe4b01488b6f98921;Professional Services;[];6630;/v3/places/4fbf8b3fe4b01488b6f98921;EdifÃ­cio Avenida Central;America/Sao_Paulo;-22906833;-43177154;;;Avenida Rio Branco, 156;BR;;Avenida Rio Branco, 156, Rio de Janeiro, RJ, 20040-901;Rio de Janeiro;Centro;20040-901;RJ;;;;[{'fsq_id': '532b3c63498e249436f44b04', 'name': 'Botequim do Itahy'}, {'fsq_id': '51e53cd6498e129a84f9dc99', 'name': 'Essilor Brasil'}, {'fsq_id': '5a147752ad910e64dcb286ea', 'name': 'Centro de SolicitaÃ§Ã£o de Vistos do CanadÃ¡'}];;Centro
831;831;4d1236959844b60c5edeb9d4;Professional Services;[];6870;/v3/places/4d1236959844b60c5edeb9d4;Santander Financiamentos;America/Sao_Paulo;-22900711;-43177795;-22900711;-43177795;PraÃ§a Pio X, 78;BR;;PraÃ§a Pio X, 78, Rio de Janeiro, RJ, 20091-040;Rio de Janeiro;Centro;20091-040;RJ;;;;;;Centro
832;832;4f7ae69ee4b07cdfacf722ed;Professional Services;[];6880;/v3/places/4f7ae69ee4b07cdfacf722ed;TO Brasil;America/Sao_Paulo;-22905774;-43176599;-22905774;-43176599;Rua SÃ£o JosÃ©, 70, 15Âº;BR;;Rua SÃ£o JosÃ©, 70, 15Âº, Rio de Janeiro, RJ, 20010-020;Rio de Janeiro;Centro;20010-020;RJ;an 15;;;;;Centro
833;833;4e468a0e14959d51c163bc05;Professional Services;[];6900;/v3/places/4e468a0e14959d51c163bc05;Bridge Consulting;America/Sao_Paulo;-22901679;-43177066;-22901679;-43177066;Rua da CandelÃ¡ria, 9 - 5Âº Piso;BR;;Rua da CandelÃ¡ria, 9 - 5Âº Piso, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
834;834;520a8ef011d2434df979859e;Professional Services;[];6970;/v3/places/520a8ef011d2434df979859e;Cartorio do 17 Oficio de Notas;America/Sao_Paulo;-22903183;-43176411;-22903183;-43176411;Rua do Carmo, 63;BR;R. Sete de setembro;Rua do Carmo, 63 (R. Sete de setembro), Rio de Janeiro, RJ, 20011-020;Rio de Janeiro;Centro;20011-020;RJ;sl 207;;;;;Centro
835;835;51939fb7498e8cee523cb725;Professional Services;[];7140;/v3/places/51939fb7498e8cee523cb725;Petrobras;America/Sao_Paulo;-22910297;-4318599;-22910297;-4318599;Rua Henrique Valadares, 28;BR;Centro Empresarial Senado;Rua Henrique Valadares, 28 (Centro Empresarial Senado), Rio de Janeiro, RJ, 20231-030;Rio de Janeiro;Centro;20231-030;RJ;;56939864498eaaf5af221c16;Centro Empresarial Senado;[{'fsq_id': '528234b511d2c7e94275ee3a', 'name': 'Cafeteria Petrobras'}];;Centro
836;836;54ed9fb7498eb4b239d95bd5;Professional Services;[];7250;/v3/places/54ed9fb7498eb4b239d95bd5;Instituto de CiÃªncias NÃ¡uticas Icn;America/Sao_Paulo;-22898466;-43180314;-22898466;-43180314;Avenida Rio Branco, 18 an, 15;BR;;Avenida Rio Branco, 18 an, 15, Rio de Janeiro, RJ, 20090-000;Rio de Janeiro;Centro;20090-000;RJ;an 15;;;;;Centro
837;837;56939864498eaaf5af221c16;Professional Services;[];7250;/v3/places/56939864498eaaf5af221c16;Centro Empresarial Senado;America/Sao_Paulo;-22910297;-4318599;-22910297;-4318599;Avenida Henrique Valadares, 28;BR;R. do Senado;Avenida Henrique Valadares, 28 (R. do Senado), Rio de Janeiro, RJ, 20231-030;Rio de Janeiro;Centro;20231-030;RJ;;;;[{'fsq_id': '51939fb7498e8cee523cb725', 'name': 'Petrobras'}, {'fsq_id': '5d8926f58d1a4c0009dcf67f', 'name': 'BR Mania'}, {'fsq_id': '534bff11498e21cff2dd69fd', 'name': 'RefeitÃ³rio'}];;Centro
838;838;5110fee6e4b0e228b70528cb;Professional Services;[];7300;/v3/places/5110fee6e4b0e228b70528cb;Theatro Municipal - Anexo 10 andar;America/Sao_Paulo;-22908327;-43177099;-22908327;-43177099;Avenida Almirante Barroso;BR;Av. Treze de Maio;Avenida Almirante Barroso (Av. Treze de Maio), Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
839;839;5055abbbe4b0d211d10bca15;Professional Services;[];7350;/v3/places/5055abbbe4b0d211d10bca15;EdifÃ­cio Porto Brasilis;America/Sao_Paulo;-22898267;-43180685;-22898267;-43180685;Rua S. Bento, 29;BR;Av. Rio Branco;Rua S. Bento, 29 (Av. Rio Branco), Rio de Janeiro, RJ, 20090-010;Rio de Janeiro;Centro;20090-010;RJ;;;;[{'fsq_id': '54ecb08b498ef5fbd48785e2', 'name': 'Transpetro'}];;Centro
840;840;51daab3b498e3dda7070464f;Professional Services;[];7380;/v3/places/51daab3b498e3dda7070464f;EdifÃ­cio Sede da Petrobras;America/Sao_Paulo;-22909542;-43178507;;;Avenida Rep. do Chile, 65;BR;;Avenida Rep. do Chile, 65, Rio de Janeiro, RJ, 20031-912;Rio de Janeiro;Centro;20031-912;RJ;;;;[{'fsq_id': '4b56013df964a5207efb27e3', 'name': 'Petrobras'}, {'fsq_id': '5475ca8f498e097630068238', 'name': 'BR Mania'}];;Centro
841;841;4f67190be4b0bf10143ad17f;Professional Services;[];7560;/v3/places/4f67190be4b0bf10143ad17f;CondomÃ­nio do EdifÃ­cio Nogales;America/Sao_Paulo;-22907116;-43176129;-22907116;-43176129;Rua MÃ©xico, 119;BR;;Rua MÃ©xico, 119, Rio de Janeiro, RJ, 20031-907;Rio de Janeiro;Centro;20031-907;RJ;;;;[{'fsq_id': '5b6c47047b385f003968d05b', 'name': 'Hermes Advogados'}];;Centro
842;842;4d374ff800946ea827da88ec;Professional Services;[];7770;/v3/places/4d374ff800946ea827da88ec;Paula Chaves Advocacia;America/Sao_Paulo;-22902571;-43175519;-22902571;-43175519;Rua Primeiro de Marco, 21, 3Âº;BR;;Rua Primeiro de Marco, 21, 3Âº, Rio de Janeiro, RJ, 20010-000;Rio de Janeiro;Centro;20010-000;RJ;an 3;;;;;Centro
843;843;4d91f1027379b60c6e3ed707;Professional Services;[];7810;/v3/places/4d91f1027379b60c6e3ed707;Condominio Edificio Mexico;America/Sao_Paulo;-22906932;-43175873;-22906932;-43175873;Rua MÃ©xico, 168;BR;;Rua MÃ©xico, 168, Rio de Janeiro, RJ, 20031-143;Rio de Janeiro;Centro;20031-143;RJ;;;;;;Centro
844;844;4df61b7188772e1f815c2a4b;Professional Services;[];7930;/v3/places/4df61b7188772e1f815c2a4b;Condominio do Edificio do Centro Candido Mendes;America/Sao_Paulo;-22904192;-43175244;-22904192;-43175244;Rua da AssemblÃ©ia, 10;BR;R. do Carmo;Rua da AssemblÃ©ia, 10 (R. do Carmo), Rio de Janeiro, RJ, 20011-000;Rio de Janeiro;Centro;20011-000;RJ;;;;[{'fsq_id': '4d4c1b03a22c224b3594f693', 'name': 'Softtek'}, {'fsq_id': '4ddfbb14d22d728b20ce4c35', 'name': 'CartÃ³rio 1Âº OfÃ­cio de Registro Civil e InterdiÃ§Ãµes e Tutelas'}, {'fsq_id': '53e106ff498e069de53047b2', 'name': 'Central Point'}];;Centro
845;845;4cd3d140607a6dcb71851154;Professional Services;[];8170;/v3/places/4cd3d140607a6dcb71851154;Condominio do Edificio Linneo de Paula Machado;America/Sao_Paulo;-22908095;-43176215;-22908095;-43176215;Avenida Almirante Barroso, 52;BR;Av. Rio Branco;Avenida Almirante Barroso, 52 (Av. Rio Branco), Rio de Janeiro, RJ, 20031-918;Rio de Janeiro;Centro;20031-918;RJ;;;;[{'fsq_id': '4e411cccb61cdcbed35b66c9', 'name': 'BGC Liquidez'}, {'fsq_id': '5212162c11d2dca52eb258a9', 'name': 'Queiroz GalvÃ£o ExploraÃ§Ã£o e ProduÃ§Ã£o'}, {'fsq_id': '4d21c423b69c6dcbb9107c95', 'name': 'Sindicom'}];;Centro
846;846;5304e523498e42394b1b5d6c;Professional Services;[];8250;/v3/places/5304e523498e42394b1b5d6c;Loterias Menezes CÃ´rtes;America/Sao_Paulo;-22905103;-43175035;;;Term. Garagem Menezes CÃ´rtes;BR;TÃ©rreo;Term. Garagem Menezes CÃ´rtes (TÃ©rreo), Rio de Janeiro, RJ, 20010-020;Rio de Janeiro;Centro;20010-020;RJ;;4b05872bf964a5202b8322e3;Terminal Garagem Menezes Cortes S.A.;;;Centro
847;847;4bdec540ffdec9287b84e9a1;Professional Services;[];8280;/v3/places/4bdec540ffdec9287b84e9a1;Condominio do Edificio Cidade do Rio de Janeiro;America/Sao_Paulo;-22907947;-43175772;-22907947;-43175772;Avenida Almirante Barroso, 63;BR;;Avenida Almirante Barroso, 63, Rio de Janeiro, RJ, 20031-003;Rio de Janeiro;Centro;20031-003;RJ;sl 2518;;;[{'fsq_id': '56f8128dcd1091b40ae6a2a8', 'name': 'EVS - EspaÃ§o Vida SaudÃ¡vel Herbalife'}];;Centro
848;848;4f7c59dee4b0de4ca1e543d1;Professional Services;[];8290;/v3/places/4f7c59dee4b0de4ca1e543d1;Mel Clinic;America/Sao_Paulo;-22910021;-43177766;-22910021;-43177766;Rua Senador Dantas, 75;BR;;Rua Senador Dantas, 75, Rio de Janeiro, RJ, 20031-202;Rio de Janeiro;Centro;20031-202;RJ;;;;;;Centro
849;849;4e137491c65b4a49f31f33f2;Professional Services;[];8350;/v3/places/4e137491c65b4a49f31f33f2;Condominio do Edificio Comercial Rio;America/Sao_Paulo;-22906154;-4317529;;;Avenida GraÃ§a Aranha, 416;BR;;Avenida GraÃ§a Aranha, 416, Rio de Janeiro, RJ, 20030-903;Rio de Janeiro;Centro;20030-903;RJ;sl 1301;;;[{'fsq_id': '4d0264370dae37040fbbc942', 'name': 'Life Imagem'}, {'fsq_id': '4c81324dd34ca14325052080', 'name': 'Matos e Daixum Advogados'}, {'fsq_id': '4c2118949a67a593726bda87', 'name': 'MegaMatte'}];;Centro
0;0;4e027290483bb38cf0efddf8;Various Restaurants;[];110;/v3/places/4e027290483bb38cf0efddf8;Fogo de ChÃ£o;America/Sao_Paulo;-22949025;-43180076;-22949025;-43180076;Avenida RepÃ³rter Nestor Moreira, S/N;BR;;Avenida RepÃ³rter Nestor Moreira, S/N, Rio de Janeiro, RJ, 22290-210;Rio de Janeiro;Botafogo;22290-210;RJ;;;;;;Botafogo
1;1;59332579cf72a063aa53ffbf;Various Restaurants;[{'id': 'ab4c54c0-d68a-012e-5619-003048cad9da', 'name': 'Starbucks'}];5460;/v3/places/59332579cf72a063aa53ffbf;Starbucks;America/Sao_Paulo;-22951256;-43184646;-22951256;-43184646;Rua VoluntÃ¡rios da PÃ¡tria, 89;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 89, Rio de Janeiro, RJ, 22270-000;Rio de Janeiro;Botafogo;22270-000;RJ;;;;;;Botafogo
2;2;56676d75498e397804cf8c35;Various Restaurants;[];3400;/v3/places/56676d75498e397804cf8c35;Void General Store;America/Sao_Paulo;-22950925;-43182631;;;Rua VoluntÃ¡rios da PÃ¡tria, 31;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 31, Rio de Janeiro, RJ, 22270-000;Rio de Janeiro;Botafogo;22270-000;RJ;;;;;;Botafogo
3;3;4ba68b15f964a520b75c39e3;Various Restaurants;[];6670;/v3/places/4ba68b15f964a520b75c39e3;Outback Steakhouse;America/Sao_Paulo;-22954371;-43177506;-22954371;-43177506;Casa & Gourmet Shopping;BR;Piso 1;Casa & Gourmet Shopping (Piso 1), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;4b2b9ce0f964a5203db824e3;Casa & Gourmet Shopping;;;Botafogo
4;4;579290fc498ecc726b4d25b7;Various Restaurants;[];6970;/v3/places/579290fc498ecc726b4d25b7;The Rooftop Yoo2;America/Sao_Paulo;-22942728;-43181558;;;Paria de Botafogo, 242;BR;;Paria de Botafogo, 242, Rio de Janeiro, RJ, 22250-145;Rio de Janeiro;Botafogo;22250-145;RJ;;570bd452498e8c11ccc646a1;YOO2 Rio de Janeiro;;['Botafogo'];Botafogo
5;5;4b058726f964a520538222e3;Various Restaurants;[];7830;/v3/places/4b058726f964a520538222e3;Miam Miam;America/Sao_Paulo;-22955892;-43180052;;;Rua General GÃ³es Monteiro, 34;BR;;Rua General GÃ³es Monteiro, 34, Rio de Janeiro, RJ, 22290-080;Rio de Janeiro;Botafogo;22290-080;RJ;;;;;['Botafogo'];Botafogo
7;7;5eb4db9f75c97d000849b2c4;Various Restaurants;[];6080;/v3/places/5eb4db9f75c97d000849b2c4;Coco Bambu Botafogo Rio;America/Sao_Paulo;-22954046;-43177875;-22954046;-43177875;Rua General Severiano, 97;BR;;Rua General Severiano, 97, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;4b2b9ce0f964a5203db824e3;Casa & Gourmet Shopping;;;Botafogo
8;8;59499ea69411f2115d77ab9f;Various Restaurants;[];8120;/v3/places/59499ea69411f2115d77ab9f;Cave Nacional;America/Sao_Paulo;-22953826;-43185711;;;Rua Dezenove de Fevereiro, 151;BR;R. Mena Barreto;Rua Dezenove de Fevereiro, 151 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030;Rio de Janeiro;Botafogo;22280-030;RJ;;;;;;Botafogo
9;9;5c269be231839400257f1657;Various Restaurants;[];3420;/v3/places/5c269be231839400257f1657;Tutto Nhoque;America/Sao_Paulo;-2294913;-43183592;;;Rua Sao Clemente, 24;BR;;Rua Sao Clemente, 24, Rio de Janeiro, RJ, 22260-000;Rio de Janeiro;Botafogo;22260-000;RJ;;;;;;Botafogo
10;10;56fbf17b498e1647ac72ba9b;Various Restaurants;[];9620;/v3/places/56fbf17b498e1647ac72ba9b;Bacio di Latte;America/Sao_Paulo;-22956835;-43176373;-22956835;-43176373;Shopping RioSul;BR;4Âº Piso, Loja D14/15;Shopping RioSul (4Âº Piso, Loja D14/15), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
11;11;5c1972aa4b78c5002c1fc69c;Various Restaurants;[];9250;/v3/places/5c1972aa4b78c5002c1fc69c;Quartinho Bar;America/Sao_Paulo;-22955874;-43184756;;;Rua Arnaldo Quintela, 124;BR;;Rua Arnaldo Quintela, 124, Rio de Janeiro, RJ, 22280-070;Rio de Janeiro;Botafogo;22280-070;RJ;;;;;;Botafogo
12;12;4b058727f964a520888222e3;Various Restaurants;[];7870;/v3/places/4b058727f964a520888222e3;Miako;America/Sao_Paulo;-22941876;-43181223;-22941876;-43181223;Rua Farani, 20;BR;Pr. de Botafogo;Rua Farani, 20 (Pr. de Botafogo), Rio de Janeiro, RJ, 22231-020;Rio de Janeiro;Botafogo;22231-020;RJ;;;;;;Botafogo
13;13;5ba1351d603d2a002caf107f;Various Restaurants;[];6230;/v3/places/5ba1351d603d2a002caf107f;Porco Amigo Bar;America/Sao_Paulo;-22953889;-43183078;;;Rua Sao Manuel, 43;BR;R. Fernandes GuimarÃ£es;Rua Sao Manuel, 43 (R. Fernandes GuimarÃ£es), Rio de Janeiro, RJ, 22290-010;Rio de Janeiro;Botafogo;22290-010;RJ;;;;;;Botafogo
