,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
225,225,4bd479975631c9b6a765a230,Various Restaurants,[],926.0,/v3/places/4bd479975631c9b6a765a230,Berbigão,America/Sao_Paulo,-22.925873,-43.176764,-22.925873,-43.176764,"Rua do Catete, 150",BR,,"Rua do Catete, 150, Rio de Janeiro, RJ, 22220-000",Rio de Janeiro,Catete,22220-000,RJ,,,,,['Catete'],Flamengo
226,226,5442c011498e5512d26f2a38,Various Restaurants,[],264.0,/v3/places/5442c011498e5512d26f2a38,Senhor Ca. Bistrô,America/Sao_Paulo,-22.934916,-43.176948,,,"Rua Mq. de Abrantes, 219",BR,Tv. dos Tamôios,"Rua Mq. de Abrantes, 219 (Tv. dos Tamôios), Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,,22230-061,RJ,,,,,,Flamengo
227,227,4cf2b6547bf3b60cfa31677f,Various Restaurants,[],590.0,/v3/places/4cf2b6547bf3b60cfa31677f,Salvatore Café,America/Sao_Paulo,-22.934303,-43.18029,,,"Rua Senador Correia, 32",BR,,"Rua Senador Correia, 32, Rio de Janeiro, RJ, 22231-180",Rio de Janeiro,"[""Flamengo""]",22231-180,RJ,,,,,,Flamengo
228,228,5b341eaf4420d800393743e8,Various Restaurants,[],280.0,/v3/places/5b341eaf4420d800393743e8,Brou,America/Sao_Paulo,-22.932923,-43.17712,-22.932923,-43.17712,"Rua Senador Vergueiro, 2",BR,,"Rua Senador Vergueiro, 2, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,,,,,Flamengo
229,229,4c045a7f0b8eef3bf0e5b882,Various Restaurants,[],1001.0,/v3/places/4c045a7f0b8eef3bf0e5b882,Pão & Companhia,America/Sao_Paulo,-22.933354,-43.184219,-22.933354,-43.184219,"Rua das Laranjeiras, 147",BR,,"Rua das Laranjeiras, 147, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,lj A,,,,,Flamengo
230,230,4dbd62d34b222080d3a7c470,Various Restaurants,[],734.0,/v3/places/4dbd62d34b222080d3a7c470,Quiosque Zero Nove,America/Sao_Paulo,-22.928055,-43.171609,,,Flamengo,BR,,"Flamengo, Rio de Janeiro, RJ",Rio de Janeiro,Gloria,,RJ,,,,,,Flamengo
231,231,588a33bfcc5b6a23d8620c4a,Various Restaurants,[],700.0,/v3/places/588a33bfcc5b6a23d8620c4a,Brasinha,America/Sao_Paulo,-22.939919,-43.177099,-22.939919,-43.177099,,BR,,,,,,,,,,,,Flamengo
232,232,51994c08498e5445dafa9c73,Various Restaurants,[],729.0,/v3/places/51994c08498e5445dafa9c73,Breakz,America/Sao_Paulo,-22.928066,-43.171489,,,Quiosque Zeronove,BR,Aterro do Flamengo,"Quiosque Zeronove (Aterro do Flamengo), Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Flamengo
233,233,523f8a4f11d26854f4eae181,Various Restaurants,[],464.0,/v3/places/523f8a4f11d26854f4eae181,Cine Café & Bistrô,America/Sao_Paulo,-22.9307,-43.177444,-22.9307,-43.177444,"Rua do Catete, 311",BR,Loja 110,"Rua do Catete, 311 (Loja 110), Rio de Janeiro, RJ, 22220-901",Rio de Janeiro,Catete,22220-901,RJ,,4ce6c90ef8653704261da5c4,Galeria São Luiz,,,Flamengo
234,234,4d910a9c7379b60ceb41c507,Various Restaurants,[],825.0,/v3/places/4d910a9c7379b60ceb41c507,Associação Brasileira de Sommeliers/rj,America/Sao_Paulo,-22.926654,-43.174587,-22.926654,-43.174587,"Pr Flamengo, 66 - Bl B",BR,,"Pr Flamengo, 66 - Bl B, Rio de Janeiro, RJ, 22210-030",Rio de Janeiro,Flamengo,22210-030,RJ,sl 305,,,,,Flamengo
235,235,4cfb76ad0df3236ad701faa9,Various Restaurants,[],845.0,/v3/places/4cfb76ad0df3236ad701faa9,Pão Francês & Cia.,America/Sao_Paulo,-22.927928,-43.17951,-22.927928,-43.17951,"Rua Bento Lisboa, 97",BR,,"Rua Bento Lisboa, 97, Rio de Janeiro, RJ, 22221-010",Rio de Janeiro,Catete,22221-010,RJ,lj 1,,,,,Flamengo
236,236,4b523dd7f964a520147227e3,Various Restaurants,[],260.0,/v3/places/4b523dd7f964a520147227e3,Restaurante Planalto do Chopp,America/Sao_Paulo,-22.933155,-43.176687,-22.933155,-43.176687,"Rua Br Flamengo, 35",BR,R. Sen. Vergueiro,"Rua Br Flamengo, 35 (R. Sen. Vergueiro), Rio de Janeiro, RJ, 22220-080",Rio de Janeiro,Flamengo,22220-080,RJ,lj 5,,,,,Flamengo
237,237,4dea81f452b11677f03dc1db,Various Restaurants,[],834.0,/v3/places/4dea81f452b11677f03dc1db,Broz,America/Sao_Paulo,-22.940551,-43.178431,-22.940551,-43.178431,"Rua Marquês de Abrantes, 216",BR,,"Rua Marquês de Abrantes, 216, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,Flamengo,22230-061,RJ,,,,,,Flamengo
238,238,4e061655e4cdefcff6d36633,Various Restaurants,[],318.0,/v3/places/4e061655e4cdefcff6d36633,Lanchonete Bel Rio,America/Sao_Paulo,-22.936722,-43.175768,-22.936722,-43.175768,"Rua Senador Vergueiro, 123",BR,,"Rua Senador Vergueiro, 123, Rio de Janeiro, RJ, 22230-000",Rio de Janeiro,Flamengo,22230-000,RJ,lj F,,,,,Flamengo
239,239,4c067c3091d776b0f2e8f8f9,Various Restaurants,[],827.0,/v3/places/4c067c3091d776b0f2e8f8f9,Severyna de Laranjeiras,America/Sao_Paulo,-22.933902,-43.182476,-22.933902,-43.182476,"Rua Ipiranga, 54",BR,,"Rua Ipiranga, 54, Rio de Janeiro, RJ, 22231-120",Rio de Janeiro,Laranjeiras,22231-120,RJ,,,,,,Flamengo
240,240,4c14c36077cea593e114d160,Various Restaurants,[],604.0,/v3/places/4c14c36077cea593e114d160,Pizzaria Zona Sul,America/Sao_Paulo,-22.933697,-43.180463,-22.933697,-43.180463,"Rua Esteves Júnior, 36",BR,Pç. S. Salvador,"Rua Esteves Júnior, 36 (Pç. S. Salvador), Rio de Janeiro, RJ, 22231-160",Rio de Janeiro,Laranjeiras,22231-160,RJ,,,,,,Flamengo
241,241,4defd29a45dd29e268a89730,Various Restaurants,[],622.0,/v3/places/4defd29a45dd29e268a89730,Rei do Mate,America/Sao_Paulo,-22.931583,-43.180225,-22.931583,-43.180225,"Rua das Laranjeiras, 21",BR,,"Rua das Laranjeiras, 21, Rio de Janeiro, RJ, 22240-000",Rio de Janeiro,Laranjeiras,22240-000,RJ,,,,,,Flamengo
242,242,4bc338deb492d13a2767a860,Various Restaurants,[],132.0,/v3/places/4bc338deb492d13a2767a860,Oklahoma Restaurante,America/Sao_Paulo,-22.934192,-43.175708,,,"Rua Senador Vergueiro, 35",BR,,"Rua Senador Vergueiro, 35, Rio de Janeiro, RJ, 22230-000",Rio de Janeiro,Flamengo,22230-000,RJ,lj C,,,,,Flamengo
243,243,4c1d2d89eac020a19cc947c2,Various Restaurants,[],577.0,/v3/places/4c1d2d89eac020a19cc947c2,Rico's Lanches,America/Sao_Paulo,-22.929555,-43.177667,,,"Rua do Catete, 274",BR,R. Dois de Dezembro,"Rua do Catete, 274 (R. Dois de Dezembro), Rio de Janeiro, RJ, 22220-001",Rio de Janeiro,Catete,22220-001,RJ,lj C,,,,,Flamengo
244,244,5fce9b9f8ee28d2647cecb6c,Various Restaurants,[],133.0,/v3/places/5fce9b9f8ee28d2647cecb6c,Big Bi Lanches,America/Sao_Paulo,-22.93456,-43.175715,,,"Senador Vergueiro, 45",BR,Galeria,"Senador Vergueiro, 45 (Galeria), Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,,54ff4cb9498e9a1ce3475ca6,Galeria 45,,,Flamengo
245,245,4d72bd89bce5721eaafcd215,Various Restaurants,[],956.0,/v3/places/4d72bd89bce5721eaafcd215,Cariocando Bar,America/Sao_Paulo,-22.925886,-43.177731,,,"Rua Silveira Martins, 139",BR,,"Rua Silveira Martins, 139, Rio de Janeiro, RJ, 22221-000",Rio de Janeiro,,22221-000,RJ,,,,,,Flamengo
246,246,617e898d4eddf0704a2491fc,Various Restaurants,[],183.0,/v3/places/617e898d4eddf0704a2491fc,Bottega 73 Armazém & Bistrô,America/Sao_Paulo,-22.934114,-43.176365,,,"Rua Paissandu, 73",BR,,"Rua Paissandu, 73, Rio de Janeiro, RJ, 22221-085",Rio de Janeiro,,22221-085,RJ,,,,,['Flamengo'],Flamengo
247,247,5233bf1a498eb85f07fd2ef0,Various Restaurants,[],803.0,/v3/places/5233bf1a498eb85f07fd2ef0,Cafe e Bar Selo de Ouro Ltda,America/Sao_Paulo,-22.928024,-43.17945,-22.928024,-43.17945,"Rua Artur Bernardes, 58",BR,,"Rua Artur Bernardes, 58, Rio de Janeiro, RJ, 22220-070",Rio de Janeiro,,22220-070,RJ,lj B,,,,,Flamengo
248,248,4cb2ffce6c2695210587b9d9,Various Restaurants,[],448.0,/v3/places/4cb2ffce6c2695210587b9d9,Casa do Pão,America/Sao_Paulo,-22.937057,-43.177658,-22.937057,-43.177658,"Rua Mq. de Abrantes, 78",BR,,"Rua Mq. de Abrantes, 78, Rio de Janeiro, RJ, 22230-061",Rio de Janeiro,,22230-061,RJ,lj A,,,,,Flamengo
249,249,5d0adeedf8cbd4002cb57d46,Various Restaurants,[],249.0,/v3/places/5d0adeedf8cbd4002cb57d46,Rio Tap Beer House,America/Sao_Paulo,-22.934638,-43.17691,,,"Rua Travessa dos Tamoios, 32",BR,,"Rua Travessa dos Tamoios, 32, Rio de Janeiro, RJ, 22230-001",Rio de Janeiro,,22230-001,RJ,lj C,,,,['Flamengo'],Flamengo
250,250,4c48c9583013a5933cd9dbe1,Various Restaurants,[],86.0,/v3/places/4c48c9583013a5933cd9dbe1,Confeitaria Lorena,America/Sao_Paulo,-22.982042,-43.238078,-22.982042,-43.238078,"Marquês de São Vicente, Gávea, 438",BR,,"Marquês de São Vicente, Gávea, 438, Rio de Janeiro, RJ, 22451-041",Rio de Janeiro,Gávea,22451-041,RJ,,,,,,Gávea
251,251,517957e9498e9b657d72a49f,Various Restaurants,[],317.0,/v3/places/517957e9498e9b657d72a49f,Buteco da Vila,America/Sao_Paulo,-22.980261,-43.241047,,,,BR,,,,,,,,,,,,Gávea
252,252,4d7f54482ff9b60c057fbb47,Various Restaurants,[],615.0,/v3/places/4d7f54482ff9b60c057fbb47,Bar Nossa Senhora do Carmo,America/Sao_Paulo,-22.979521,-43.232497,,,"Rua Marquês de São Vicente, 225 - Puc-Rio",BR,Bar das Freiras,"Rua Marquês de São Vicente, 225 - Puc-Rio (Bar das Freiras), Rio de Janeiro, RJ, 22451-900",Rio de Janeiro,Gavea,22451-900,RJ,,4b448b67f964a5205cf625e3,PUC-Rio - Pontifícia Universidade Católica do Rio de Janeiro,,,Gávea
253,253,518a7bd6498e2874af6ef8fa,Various Restaurants,[],512.0,/v3/places/518a7bd6498e2874af6ef8fa,Kitchen Café,America/Sao_Paulo,-22.97946,-43.233688,-22.97946,-43.233688,,BR,,,,,,,,,,,['Gávea'],Gávea
254,254,5c8954b8492822002e24fa68,Various Restaurants,[],527.0,/v3/places/5c8954b8492822002e24fa68,California Coffee,America/Sao_Paulo,-22.980337,-43.23331,,,PUC-Rio,BR,,"PUC-Rio, Rio de Janeiro, RJ, 22451-900",Rio de Janeiro,,22451-900,RJ,,4b448b67f964a5205cf625e3,PUC-Rio - Pontifícia Universidade Católica do Rio de Janeiro,,,Gávea
255,255,4bcd317cb6c49c7418279591,Various Restaurants,[],537.0,/v3/places/4bcd317cb6c49c7418279591,YogoCream,America/Sao_Paulo,-22.978346,-43.233975,-22.978346,-43.233975,"Rua Marquês de São Vicente, 225",BR,PUC-Rio,"Rua Marquês de São Vicente, 225 (PUC-Rio), Rio de Janeiro, RJ, 22451-041",Rio de Janeiro,Gavea,22451-041,RJ,,,,,,Gávea
256,256,4d51477907b1a090f97e093c,Various Restaurants,[],627.0,/v3/places/4d51477907b1a090f97e093c,Açai Sarado,America/Sao_Paulo,-22.978741,-43.230722,-22.978741,-43.230722,Puc-Rio,BR,,"Puc-Rio, Rio de Janeiro, RJ, 22451-000",Rio de Janeiro,,22451-000,RJ,,,,,,Gávea
257,257,4e0b56b4b61cf2466a0f3726,Various Restaurants,[],677.0,/v3/places/4e0b56b4b61cf2466a0f3726,Padaria - Marques de São Vicente,America/Sao_Paulo,-22.978021,-43.233026,,,,BR,,,,,,,,,,,,Gávea
258,258,59b5946ca6fe4d32cd0e4ba5,Various Restaurants,[],732.0,/v3/places/59b5946ca6fe4d32cd0e4ba5,Violeta Café,America/Sao_Paulo,-22.975696,-43.234978,-22.975696,-43.234978,Clínica São Vicente,BR,,"Clínica São Vicente, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,4c094c9c3c70b713f1cb275b,Clínica São Vicente,,,Gávea
259,259,4e600fd7ae60e9edf4b74667,Various Restaurants,[],742.0,/v3/places/4e600fd7ae60e9edf4b74667,Barracas de Comida Em Frente A Puc,America/Sao_Paulo,-22.979232,-43.231361,,,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Gávea
260,260,552ef3a5498e4b74280a7f3b,Various Restaurants,[],748.0,/v3/places/552ef3a5498e4b74280a7f3b,99 Sushi Bar,America/Sao_Paulo,-22.986477,-43.243163,,,"Estrada da Gávea, 199",BR,,"Estrada da Gávea, 199, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Gávea
261,261,4c1a467fe9c4ef3beb6e45aa,Various Restaurants,[],666.0,/v3/places/4c1a467fe9c4ef3beb6e45aa,Padaria e Confeitaria Caiçaras,America/Sao_Paulo,-22.977702,-43.233144,-22.977702,-43.233144,"Rua Marq de São Vicente, 216",BR,,"Rua Marq de São Vicente, 216, Rio de Janeiro, RJ, 22451-040",Rio de Janeiro,Gávea,22451-040,RJ,,,,,,Gávea
262,262,4e89da099adfea27a7557e4d,Various Restaurants,[],783.0,/v3/places/4e89da099adfea27a7557e4d,Corredor Gastronômico - PUC-RIO,America/Sao_Paulo,-22.978859,-43.231101,,,,BR,,,,,,,,,,,,Gávea
263,263,6160ef6a4ce22205de4cd8be,Various Restaurants,[],809.0,/v3/places/6160ef6a4ce22205de4cd8be,Mirante Rocinha,America/Sao_Paulo,-22.986121,-43.244575,-22.986121,-43.244575,Estrada da Gavea In front number 233 - Rocinha,BR,,"Estrada da Gavea In front number 233 - Rocinha, Rio de Janeiro, RJ, 22451-265",Rio de Janeiro,,22451-265,RJ,,,,,,Gávea
264,264,4f98861ee4b0fa09ae5d0010,Various Restaurants,[],838.0,/v3/places/4f98861ee4b0fa09ae5d0010,Bar depósito,America/Sao_Paulo,-22.977286,-43.231473,,,,BR,,,,,,,,,,,,Gávea
265,265,4f0af5eee4b071c578075ef7,Various Restaurants,[],842.0,/v3/places/4f0af5eee4b071c578075ef7,Quentinha da Joaninha,America/Sao_Paulo,-22.980035,-43.230231,,,,BR,,,,,,,,,,,['Gávea'],Gávea
266,266,52780a8f11d2ca2ece0b899d,Various Restaurants,[],843.0,/v3/places/52780a8f11d2ca2ece0b899d,Quiosque das Tias (Quiosque Brasa Forte),America/Sao_Paulo,-22.978519,-43.230779,-22.978519,-43.230779,,BR,,,,,,,,,,,,Gávea
267,267,5d02a663d41bb7002caefba5,Various Restaurants,[],871.0,/v3/places/5d02a663d41bb7002caefba5,Tio Ruy,America/Sao_Paulo,-22.978899,-43.230263,,,Avenida Padre Leonel Franca,BR,,"Avenida Padre Leonel Franca, Rio de Janeiro, RJ, 22451-041",Rio de Janeiro,,22451-041,RJ,,4b058724f964a520d38122e3,Planetário da Gávea,,,Gávea
268,268,4d669bf6f75c37041e38da9a,Various Restaurants,[],519.0,/v3/places/4d669bf6f75c37041e38da9a,Na Medida,America/Sao_Paulo,-22.978346,-43.233975,-22.978346,-43.233975,"Rua Marquês de São Vicente, 225",BR,Ed. Cardeal Leme,"Rua Marquês de São Vicente, 225 (Ed. Cardeal Leme), Rio de Janeiro, RJ, 22451-900",Rio de Janeiro,Gávea,22451-900,RJ,,,,,,Gávea
269,269,4c3fa8a2e26920a18ad15be7,Various Restaurants,[],883.0,/v3/places/4c3fa8a2e26920a18ad15be7,Cocadine,America/Sao_Paulo,-22.979169,-43.230042,,,Planetário da Gávea,BR,,"Planetário da Gávea, Rio de Janeiro, RJ, 22451-070",Rio de Janeiro,,22451-070,RJ,,4b058724f964a520d38122e3,Planetário da Gávea,,,Gávea
270,270,4be0a827724d76b08f9e8538,Various Restaurants,[],970.0,/v3/places/4be0a827724d76b08f9e8538,Hot Dog,America/Sao_Paulo,-22.978363,-43.229395,-22.978363,-43.229395,Rua Professor Manuel Ferreira,BR,Av. Padre Leonel Franca,"Rua Professor Manuel Ferreira (Av. Padre Leonel Franca), Rio de Janeiro, RJ, 22451-030",Rio de Janeiro,,22451-030,RJ,,,,,,Gávea
271,271,4be739a7910020a1e232d514,Various Restaurants,[],884.0,/v3/places/4be739a7910020a1e232d514,Astro Bar,America/Sao_Paulo,-22.978724,-43.230157,-22.978724,-43.230157,"Avenida Pe. Leonel Franca, 240",BR,Planetário,"Avenida Pe. Leonel Franca, 240 (Planetário), Rio de Janeiro, RJ, 22451-000",Rio de Janeiro,,22451-000,RJ,,,,,,Gávea
272,272,aeecbb71e0a6461a6f8ef141,Various Restaurants,[],85.0,/v3/places/aeecbb71e0a6461a6f8ef141,Café e Bar Polux Lorena,,-22.982048,-43.237827,-22.982048,-43.237827,Rua Marquês de São Vicente 438 A,BR,,"Rua Marquês de São Vicente 438 A, Rio de Janeiro, RJ, 22451-040",Rio de Janeiro,Gávea,22451-040,RJ,,,,,,Gávea
273,273,6e995de0843f473466334ed4,Various Restaurants,[],181.0,/v3/places/6e995de0843f473466334ed4,"Seixas, Mário J R - Gávea",,-22.983041,-43.238604,-22.983041,-43.238604,"Via Apia Rocinha, 24",BR,,"Via Apia Rocinha, 24, Rio de Janeiro, RJ, 21221-250",Rio de Janeiro,,21221-250,RJ,,,,,,Gávea
274,274,85f8fc8d7f8b44ae631fefe6,Various Restaurants,[],521.0,/v3/places/85f8fc8d7f8b44ae631fefe6,Couve-Flor,,-22.978785,-43.234111,,,"Rua Marquês de São Vicente, 263",BR,,"Rua Marquês de São Vicente, 263, Rio de Janeiro, RJ, 22451-045",Rio de Janeiro,Gávea,22451-045,RJ,,,,,,Gávea
275,275,6fda0a92cc284bb88ae10350,Various Restaurants,[],521.0,/v3/places/6fda0a92cc284bb88ae10350,Restaurante Gourmet do Campos,,-22.978785,-43.234111,,,"Rua Marq de São Vicente, 263",BR,,"Rua Marq de São Vicente, 263, Rio de Janeiro, RJ, 22451-041",Rio de Janeiro,Gávea,22451-041,RJ,,,,,,Gávea
276,276,86c7a56ab7c04050f45c71f7,Various Restaurants,[],535.0,/v3/places/86c7a56ab7c04050f45c71f7,Waffle Store Shopping da Gavea,,-22.978725,-43.233984,,,"Rua Marques de Sao Vicente, 52",BR,,"Rua Marques de Sao Vicente, 52, 22451-040",,,22451-040,,,,,,,Gávea
277,277,063e2d3a21d242f4585a9350,Various Restaurants,[],629.0,/v3/places/063e2d3a21d242f4585a9350,A. G. Martins Cantina,,-22.986014,-43.234723,-22.986014,-43.234723,"Rua Sambaíba, 699",BR,,"Rua Sambaíba, 699, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Gávea
278,278,4255e65c0d044fabe29cad45,Various Restaurants,[],689.0,/v3/places/4255e65c0d044fabe29cad45,Café Café,,-22.975608,-43.235979,,,"Rua João Borges, 204",BR,,"Rua João Borges, 204, Rio de Janeiro, RJ, 22451-100",Rio de Janeiro,,22451-100,RJ,,,,,,Gávea
279,279,b061b062b968480e48bf93a4,Various Restaurants,[],887.0,/v3/places/b061b062b968480e48bf93a4,Astro Bar,,-22.978724,-43.230157,-22.978724,-43.230157,Rua V,BR,,"Rua V, Rio de Janeiro, RJ, 22451-070",Rio de Janeiro,Gavea,22451-070,RJ,,,,,,Gávea
280,280,968c743edd6b4f11d47483ce,Various Restaurants,[],911.0,/v3/places/968c743edd6b4f11d47483ce,Costello - Forneria Premiata,,-22.977031,-43.230806,-22.977031,-43.230806,"Rua Marquês de São Vicente, 140",BR,,"Rua Marquês de São Vicente, 140, Rio de Janeiro, RJ, 22451-042",Rio de Janeiro,Gávea,22451-042,RJ,,,,,,Gávea
281,281,0f2580c177c44d36fed3ad60,Various Restaurants,[],915.0,/v3/places/0f2580c177c44d36fed3ad60,Rei do Mate,,-22.986509,-43.231284,-22.986509,-43.231284,"Rua Sambaíba, 304",BR,,"Rua Sambaíba, 304, Rio de Janeiro, RJ, 22450-140",Rio de Janeiro,Leblon,22450-140,RJ,,,,,,Gávea
282,282,c9cc89e219764df2b096773f,Various Restaurants,[],950.0,/v3/places/c9cc89e219764df2b096773f,Espaco Infinito Restaurante e Bar Ltda ME,,-22.978835,-43.22947,,,"Avenida Leonel França,pe, 240",BR,,"Avenida Leonel França,pe, 240, Rio de Janeiro, RJ, 22451-000",Rio de Janeiro,Gavea,22451-000,RJ,,,,,,Gávea
283,283,e933b15fc76a4ed0a52ff0b9,Various Restaurants,[],962.0,/v3/places/e933b15fc76a4ed0a52ff0b9,00 Cozinha Contemporânea,,-22.978838,-43.229344,,,"Avenida Padre Leonel França, 240",BR,,"Avenida Padre Leonel França, 240, Rio de Janeiro, RJ, 22451-000",Rio de Janeiro,Gávea,22451-000,RJ,,,,,,Gávea
284,284,5c36598bdb1d81002cfeaec3,Various Restaurants,[],369.0,/v3/places/5c36598bdb1d81002cfeaec3,Panka,America/Sao_Paulo,-22.917123,-43.177308,-22.917123,-43.177308,"Rua da Lapa, 243",BR,,"Rua da Lapa, 243, Rio de Janeiro, RJ, 20021-180",Rio de Janeiro,,20021-180,RJ,,,,,,Glória
285,285,5708586d498e4f01da306d00,Various Restaurants,[],452.0,/v3/places/5708586d498e4f01da306d00,Corrientes 348,America/Sao_Paulo,-22.919965,-43.169723,-22.919965,-43.169723,"Cls 411 Bloco D, S/N",BR,,"Cls 411 Bloco D, S/N, Rio de Janeiro, RJ, 20021-140",Rio de Janeiro,,20021-140,RJ,,4b058724f964a520d98122e3,Marina da Glória,,,Glória
286,286,4d2f1c75da7cb60c75fd74d4,Various Restaurants,[],512.0,/v3/places/4d2f1c75da7cb60c75fd74d4,Laguiole,America/Sao_Paulo,-22.913815,-43.172713,-22.913815,-43.172713,"Avenida Infante Dom Henrique, 85",BR,,"Avenida Infante Dom Henrique, 85, Rio de Janeiro, RJ, 20021-140",Rio de Janeiro,Flamengo,20021-140,RJ,,4cd6b75f89eb6dcb75e8301e,Museu de Arte Moderna,,,Glória
287,287,4bf42dd498ac0f47a4b063a8,Various Restaurants,[],787.0,/v3/places/4bf42dd498ac0f47a4b063a8,Kopenhagen,America/Sao_Paulo,-22.911627,-43.176801,-22.911627,-43.176801,"Rua Senador Dantas, 19",BR,,"Rua Senador Dantas, 19, Rio de Janeiro, RJ, 20031-202",Rio de Janeiro,Centro,20031-202,RJ,lj B,,,,,Glória
288,288,4bf7542fabdaef3b4b78a184,Various Restaurants,[],425.0,/v3/places/4bf7542fabdaef3b4b78a184,Beco do Rato,America/Sao_Paulo,-22.915894,-43.177091,-22.915894,-43.177091,"Rua Joaquim Silva, 11",BR,R. Morais e Vale,"Rua Joaquim Silva, 11 (R. Morais e Vale), Rio de Janeiro, RJ, 20241-110",Rio de Janeiro,Lapa,20241-110,RJ,,,,"[{'fsq_id': '524a037e11d2a4f19117e0c2', 'name': '4tuna - Online Branding'}]",,Glória
289,289,4b05872cf964a5203f8322e3,Various Restaurants,[],875.0,/v3/places/4b05872cf964a5203f8322e3,Circo Voador,America/Sao_Paulo,-22.912935,-43.180345,-22.912935,-43.180345,"Rua dos Arcos, S/N",BR,,"Rua dos Arcos, S/N, Rio de Janeiro, RJ, 20230-060",Rio de Janeiro,Lapa,20230-060,RJ,,,,[],,Glória
290,290,572e7fc6498e8539a5b01ffc,Various Restaurants,[],850.0,/v3/places/572e7fc6498e8539a5b01ffc,Vamo,America/Sao_Paulo,-22.914532,-43.166582,-22.914532,-43.166582,Avenida Almirante Silvio de Noronha 365 Shopping Bossa Nova,BR,Térreo,"Avenida Almirante Silvio de Noronha 365 Shopping Bossa Nova (Térreo), Rio de Janeiro, RJ, 20021-010",Rio de Janeiro,,20021-010,RJ,,561535eb498e2b711fbba507,Bossa Nova Mall,,,Glória
291,291,4c6be2b2e13db60cd395d4b1,Various Restaurants,[],631.0,/v3/places/4c6be2b2e13db60cd395d4b1,Os Ximenes,America/Sao_Paulo,-22.915146,-43.179206,-22.915146,-43.179206,"Rua Joaquim Silva, 82",BR,,"Rua Joaquim Silva, 82, Rio de Janeiro, RJ, 20241-110",Rio de Janeiro,Centro,20241-110,RJ,,,,,,Glória
292,292,59bdc5e84acb1902f3009a1c,Various Restaurants,[],858.0,/v3/places/59bdc5e84acb1902f3009a1c,Xian,America/Sao_Paulo,-22.914535,-43.166457,-22.914535,-43.166457,Avenida Almirante Silvio de Noronha 365 Roof Top - Bossa Nova Mall,BR,Rooftop,"Avenida Almirante Silvio de Noronha 365 Roof Top - Bossa Nova Mall (Rooftop), Rio de Janeiro, RJ, 20021-010",Rio de Janeiro,,20021-010,RJ,,561535eb498e2b711fbba507,Bossa Nova Mall,,,Glória
293,293,4b5121dbf964a520124427e3,Various Restaurants,[],681.0,/v3/places/4b5121dbf964a520124427e3,Bar do Zé,America/Sao_Paulo,-22.924313,-43.175849,-22.924313,-43.175849,"Rua Bar. de Guaratiba, 49",BR,,"Rua Bar. de Guaratiba, 49, Rio de Janeiro, RJ, 22211-150",Rio de Janeiro,,22211-150,RJ,,,,,,Glória
294,294,59b2bcf031fd145ab68dc581,Various Restaurants,"[{'id': 'ab4c54c0-d68a-012e-5619-003048cad9da', 'name': 'Starbucks'}]",868.0,/v3/places/59b2bcf031fd145ab68dc581,Starbucks,America/Sao_Paulo,-22.913851,-43.167256,-22.913851,-43.167256,Bossa Nova Mall,BR,Térreo,"Bossa Nova Mall (Térreo), Rio de Janeiro, RJ, 20021-010",Rio de Janeiro,,20021-010,RJ,,561535eb498e2b711fbba507,Bossa Nova Mall,,,Glória
295,295,4b058723f964a520b38122e3,Various Restaurants,[],858.0,/v3/places/4b058723f964a520b38122e3,Arcos da Lapa,America/Sao_Paulo,-22.912913,-43.179905,-22.912913,-43.179905,Rua da Lapa,BR,,"Rua da Lapa, Rio de Janeiro, RJ, 20021-180",Rio de Janeiro,Centro,20021-180,RJ,,,,[],,Glória
296,296,5c008ca835d3fc002cfe84ae,Various Restaurants,"[{'id': 'ab4c54c0-d68a-012e-5619-003048cad9da', 'name': 'Starbucks'}]",956.0,/v3/places/5c008ca835d3fc002cfe84ae,Starbucks,America/Sao_Paulo,-22.912498,-43.16691,-22.912498,-43.16691,"Térreo, Terminal de Embarque",BR,Aeroporto Santos Dumont,"Térreo, Terminal de Embarque (Aeroporto Santos Dumont), Rio de Janeiro, RJ, 20021-340",Rio de Janeiro,,20021-340,RJ,,4dfbe346d164848a03f3d6c5,Terminal de Embarque,,,Glória
