,neighborhood,latitude,longitude,name,categories,address
3583,Urca,-22.954299,-43.167342,Associação dos Motoristas Autônomos Tele Urca,Professional Services,"Avenida Pasteur, 493, Rio de Janeiro, RJ, 22290-240"
3584,Urca,-22.954365,-43.167218,Timer Clean,Professional Services,"Avenida Pasteur, 493 101 , BOTAFOGO, Rio de Janeiro, RJ, 22290-240"
3585,Urca,-22.954251,-43.166713,Tinturaria e Lavanderia Praia Vermelha,Professional Services,"Praça General Tibúrcio, 83, Rio de Janeiro, RJ, 22290-270"
3586,Urca,-22.955754,-43.166059,Epv,Professional Services,RJ
3587,Urca,-22.952712,-43.17019,Indaiá Brasil Águas Minerais,Professional Services,"Avenida Portugal, 96, Rio de Janeiro, RJ, 22291-050"
3588,Urca,-22.950347,-43.167185,Edicoes Del Prado do Brasil Ltda,Professional Services,"Rua Marechal Cantuaria, 28, Rio de Janeiro, RJ, 22291-060"
3589,Urca,-22.94969,-43.166855,Abc Agenciamento de Mão-de-Obra,Professional Services,"Rua Cantuária,mal, 56 - An, 2, Rio de Janeiro, RJ, 22291-060"
3590,Urca,-22.949142,-43.165964,Itaú Unibanco,Professional Services,"Rua Mal Cantuária, 102, Rio de Janeiro, RJ, 22291-060"
3591,Urca,-22.954935,-43.173818,Bg do Brasil,Professional Services,"Rua Lauro Müller, 116, Rio de Janeiro, RJ, 22290-160"
3592,Urca,-22.954868,-43.173942,Bergmann Technologies do Brasil Ltda,Professional Services,"Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-906"
3593,Urca,-22.954706,-43.174127,Spolavori Import,Professional Services,"Rua Lauro Muller, 116, lj A, 16, Rio de Janeiro, RJ"
3594,Urca,-22.954706,-43.174127,Stella Tecidos Decorativos Ltda,Professional Services,"Rua Lauro Müller, 116, Rio de Janeiro, RJ, 22290-160"
3595,Urca,-22.952179,-43.173941,Banco do Brasil,Professional Services,"Rua Pasteur, 250, Rio de Janeiro, RJ, 22295-900"
3596,Urca,-22.954344,-43.174683,M M Salles Producoes Ltda,Professional Services,"Rua Lauro Muller, 76, Rio de Janeiro, RJ, 22290-160"
3597,Urca,-22.948455,-43.164254,CAIXA,Professional Services,"Rua Marechal Cantuária, 174, Rio de Janeiro, RJ, 22291-060"
3598,Urca,-22.955567,-43.175151,Condomínio do Edifício Rio Potengy,Professional Services,"Rua Lauro Muller, 46, Rio de Janeiro, RJ, 22290-160"
3599,Urca,-22.95107,-43.175295,Adonis Karan Empreendimentos Artisticos,Professional Services,"Avenida Pasteur, 214, Rio de Janeiro, RJ, 22290-240"
3600,Urca,-22.961663,-43.166388,Condomínio do Edifício Macedo,Professional Services,"Rua Gustavo Sampaio, 88, Rio de Janeiro, RJ, 22010-010"
3601,Urca,-22.952064,-43.176071,Mp Shopping Car Ltda,Professional Services,"Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040"
3602,Urca,-22.952157,-43.176136,Paolo Tassinari Imoveis Ltda,Professional Services,"Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040"
3603,Urca,-22.956365,-43.176174,Brasitec,Professional Services,"Rua Lauro Müller, 116, Rio de Janeiro, RJ"
3604,Urca,-22.956396,-43.176156,Construtora Norberto Odebrecht,Professional Services,"Rua Lauro Müller, 116, Rio de Janeiro, RJ"
3605,Urca,-22.962085,-43.167276,Engetec Serviços Técnicos LTDA,Professional Services,"Rua Gustavo Sampaio, 172 /, 801, Rio de Janeiro, RJ, 22010-010"
3606,Urca,-22.952618,-43.176712,Cittadino Distribuidora de Bebidas Ltda.,Professional Services,"Rua General Severiano, 40, Rio de Janeiro, RJ, 22290-040"
3607,Centro,-22.905174,-43.184425,Caçula Aviamentos,Professional Services,"Rua Buenos Aires, 261, Rio de Janeiro, RJ, 20061-002"
3608,Centro,-22.903638,-43.18119,Palácio da Ferramenta,Professional Services,"Rua Buenos Aires, 150, Rio de Janeiro, RJ, 20070-022"
3609,Centro,-22.905672,-43.183496,Mongeral Aegon,Professional Services,"Travessa Belas Artes, 15 (R. Imperatriz Leopoldina), Rio de Janeiro, RJ, 20060-000"
3610,Centro,-22.902366,-43.185362,Banco do Brasil,Professional Services,"Avenida Marechal Floriano, 114, Rio de Janeiro, RJ, 20080-002"
3611,Centro,-22.905618,-43.183119,Mongeral Aegon - Edifício Bicas,Professional Services,"Travessa Belas Artes, 5, Rio de Janeiro, RJ, 20060-000"
3612,Centro,-22.902806,-43.184181,Grupo Natan,Professional Services,"Avenida Passos, 101, 1301 (Avenida Presidente Vargas), Rio de Janeiro, RJ, 20051-040"
3613,Centro,-22.902993,-43.181678,Pulcher Studio,Professional Services,"Avenida Presidente Vargas, 633 (Rua Uruguaiana), Rio de Janeiro, RJ, 20071-004"
3614,Centro,-22.904906,-43.181094,ATN Contact Center,Professional Services,"Largo São Francisco de Paula, 42, Rio de Janeiro, RJ, 22775-120"
3615,Centro,-22.904433,-43.18629,Dália Comércio de Roupas,Professional Services,"Rua da Alfândega, 336, Rio de Janeiro, RJ, 20061-022"
3616,Centro,-22.902932,-43.185501,Banco Bradesco,Professional Services,"Avenida Presidente Vargas, 1012, Rio de Janeiro, RJ, 20179-900"
3617,Centro,-22.902251,-43.180906,Condominio do Edificio Corrfa,Professional Services,"Avenida Presidente Vargas, 583 (R. Uruguaiana), Rio de Janeiro, RJ, 20071-903"
3618,Centro,-22.904906,-43.179777,Centro Empresarial Rio,Professional Services,"Rua Uruguaiana, 39, Rio de Janeiro, RJ"
3619,Centro,-22.905003,-43.179717,Psicologia e Coaching,Professional Services,"Rio de Janeiro, RJ"
3620,Centro,-22.905711,-43.173963,Banco Bradesco,Professional Services,"Avenida Presidente Antônio Carlos, 615, Rio de Janeiro, RJ, 20020-010"
3621,Centro,-22.901257,-43.184081,Banco Bradesco,Professional Services,"Rio de Janeiro, RJ"
3622,Centro,-22.901432,-43.180761,Condominio do Edificio Sisal,Professional Services,"Avenida Presidente Vargas, 502, Rio de Janeiro, RJ, 20071-000"
3623,Centro,-22.903219,-43.178859,Cartório do 12º Ofício de Notas,Professional Services,"Rua do Rosário, 134, Rio de Janeiro, RJ, 20041-002"
3624,Centro,-22.906141,-43.178827,Riocard Mais,Professional Services,"Rua Uruguaiana, 7, Rio de Janeiro, RJ, 20050-093"
3625,Centro,-22.908682,-43.18338,Polo Novo Rio Antigo,Professional Services,"Rua do Lavradio, 28, Rio de Janeiro, RJ, 20230-070"
3626,Centro,-22.903897,-43.17831,Santander Van Gogh,Professional Services,"Rua do Ouvidor (Av. Rio Branco), Rio de Janeiro, RJ"
3627,Centro,-22.901079,-43.179623,Centro de Convenções,Professional Services,"Windsor Guanabara Hotel (3º/4º/5º Andares), Rio de Janeiro, RJ, 20071-000"
3628,Centro,-22.904216,-43.178192,Construtora tenda,Professional Services,"Avenida Rio Branco, 110, Rio de Janeiro, RJ, 20040-001"
3629,Centro,-22.906172,-43.17849,Condominio do Edificio Largo da Carioca,Professional Services,"Rua Uruguaiana, 10, Rio de Janeiro, RJ, 20050-902"
3630,Centro,-22.909144,-43.181321,Torre Leste,Professional Services,"Ventura Corporate Towers, Rio de Janeiro, RJ, 20031-170"
3631,Centro,-22.909104,-43.181634,Ventura Corporate Towers,Professional Services,"Avenida Rep. do Chile, 330, Rio de Janeiro, RJ, 20031-170"
3632,Centro,-22.900136,-43.17935,Edifício Cardeal Leme,Professional Services,"Rua Teófilo Otoni, 82, Rio de Janeiro, RJ"
3633,Centro,-22.905476,-43.177156,CSM Brasil,Professional Services,"Rua Rodrigo Silva, 26, 22ºandar (R. da Assembleia), Rio de Janeiro, RJ, 20011-901"
3634,Centro,-22.89953,-43.179523,Edifício RB 45,Professional Services,"Avenida Rio Branco, 45 (R. Vde. de Inhaúma), Rio de Janeiro, RJ, 20090-908"
3635,Centro,-22.903972,-43.176493,Brb Banco de Brasília S.A.,Professional Services,"Rua da Quitanda, 52 A (Ag. 022), Rio de Janeiro, RJ, 20011-030"
3636,Centro,-22.910102,-43.183602,Tve Brasil,Professional Services,"Rua da Relação, 18 (20231-110), Rio de Janeiro, RJ, 20231-110"
3637,Centro,-22.906833,-43.177154,Edifício Avenida Central,Professional Services,"Avenida Rio Branco, 156, Rio de Janeiro, RJ, 20040-901"
3638,Centro,-22.900711,-43.177795,Santander Financiamentos,Professional Services,"Praça Pio X, 78, Rio de Janeiro, RJ, 20091-040"
3639,Centro,-22.905774,-43.176599,TO Brasil,Professional Services,"Rua São José, 70, 15º, Rio de Janeiro, RJ, 20010-020"
3640,Centro,-22.901679,-43.177066,Bridge Consulting,Professional Services,"Rua da Candelária, 9 - 5º Piso, Rio de Janeiro, RJ"
3641,Centro,-22.903183,-43.176411,Cartorio do 17 Oficio de Notas,Professional Services,"Rua do Carmo, 63 (R. Sete de setembro), Rio de Janeiro, RJ, 20011-020"
3642,Centro,-22.910297,-43.18599,Petrobras,Professional Services,"Rua Henrique Valadares, 28 (Centro Empresarial Senado), Rio de Janeiro, RJ, 20231-030"
3643,Centro,-22.898466,-43.180314,Instituto de Ciências Náuticas Icn,Professional Services,"Avenida Rio Branco, 18 an, 15, Rio de Janeiro, RJ, 20090-000"
3644,Centro,-22.910297,-43.18599,Centro Empresarial Senado,Professional Services,"Avenida Henrique Valadares, 28 (R. do Senado), Rio de Janeiro, RJ, 20231-030"
3645,Centro,-22.908327,-43.177099,Theatro Municipal - Anexo 10 andar,Professional Services,"Avenida Almirante Barroso (Av. Treze de Maio), Rio de Janeiro, RJ"
3646,Centro,-22.898267,-43.180685,Edifício Porto Brasilis,Professional Services,"Rua S. Bento, 29 (Av. Rio Branco), Rio de Janeiro, RJ, 20090-010"
3647,Centro,-22.909542,-43.178507,Edifício Sede da Petrobras,Professional Services,"Avenida Rep. do Chile, 65, Rio de Janeiro, RJ, 20031-912"
3648,Centro,-22.907116,-43.176129,Condomínio do Edifício Nogales,Professional Services,"Rua México, 119, Rio de Janeiro, RJ, 20031-907"
3649,Centro,-22.902571,-43.175519,Paula Chaves Advocacia,Professional Services,"Rua Primeiro de Marco, 21, 3º, Rio de Janeiro, RJ, 20010-000"
3650,Centro,-22.906932,-43.175873,Condominio Edificio Mexico,Professional Services,"Rua México, 168, Rio de Janeiro, RJ, 20031-143"
3651,Centro,-22.904192,-43.175244,Condominio do Edificio do Centro Candido Mendes,Professional Services,"Rua da Assembléia, 10 (R. do Carmo), Rio de Janeiro, RJ, 20011-000"
3652,Centro,-22.908095,-43.176215,Condominio do Edificio Linneo de Paula Machado,Professional Services,"Avenida Almirante Barroso, 52 (Av. Rio Branco), Rio de Janeiro, RJ, 20031-918"
3653,Centro,-22.905103,-43.175035,Loterias Menezes Côrtes,Professional Services,"Term. Garagem Menezes Côrtes (Térreo), Rio de Janeiro, RJ, 20010-020"
3654,Centro,-22.907947,-43.175772,Condominio do Edificio Cidade do Rio de Janeiro,Professional Services,"Avenida Almirante Barroso, 63, Rio de Janeiro, RJ, 20031-003"
3655,Centro,-22.910021,-43.177766,Mel Clinic,Professional Services,"Rua Senador Dantas, 75, Rio de Janeiro, RJ, 20031-202"
3656,Centro,-22.906154,-43.17529,Condominio do Edificio Comercial Rio,Professional Services,"Avenida Graça Aranha, 416, Rio de Janeiro, RJ, 20030-903"
3657,Botafogo,-22.949025,-43.180076,Fogo de Chão,Various Restaurants,"Avenida Repórter Nestor Moreira, S/N, Rio de Janeiro, RJ, 22290-210"
3658,Botafogo,-22.951256,-43.184646,Starbucks,Various Restaurants,"Rua Voluntários da Pátria, 89, Rio de Janeiro, RJ, 22270-000"
3659,Botafogo,-22.950925,-43.182631,Void General Store,Various Restaurants,"Rua Voluntários da Pátria, 31, Rio de Janeiro, RJ, 22270-000"
3660,Botafogo,-22.954371,-43.177506,Outback Steakhouse,Various Restaurants,"Casa & Gourmet Shopping (Piso 1), Rio de Janeiro, RJ, 22250-040"
3661,Botafogo,-22.942728,-43.181558,The Rooftop Yoo2,Various Restaurants,"Paria de Botafogo, 242, Rio de Janeiro, RJ, 22250-145"
3662,Botafogo,-22.955892,-43.180052,Miam Miam,Various Restaurants,"Rua General Góes Monteiro, 34, Rio de Janeiro, RJ, 22290-080"
3663,Botafogo,-22.949952,-43.184929,The Boua Kitchen Bar,Various Restaurants,"Rua Nelson Mandela, 100, Rio de Janeiro, RJ, 22260-005"
3664,Botafogo,-22.954046,-43.177875,Coco Bambu Botafogo Rio,Various Restaurants,"Rua General Severiano, 97, Rio de Janeiro, RJ, 22290-040"
3665,Botafogo,-22.953826,-43.185711,Cave Nacional,Various Restaurants,"Rua Dezenove de Fevereiro, 151 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
3666,Botafogo,-22.94913,-43.183592,Tutto Nhoque,Various Restaurants,"Rua Sao Clemente, 24, Rio de Janeiro, RJ, 22260-000"
3667,Botafogo,-22.956835,-43.176373,Bacio di Latte,Various Restaurants,"Shopping RioSul (4º Piso, Loja D14/15), Rio de Janeiro, RJ, 22290-160"
3668,Botafogo,-22.955874,-43.184756,Quartinho Bar,Various Restaurants,"Rua Arnaldo Quintela, 124, Rio de Janeiro, RJ, 22280-070"
3669,Botafogo,-22.941876,-43.181223,Miako,Various Restaurants,"Rua Farani, 20 (Pr. de Botafogo), Rio de Janeiro, RJ, 22231-020"
3670,Botafogo,-22.953889,-43.183078,Porco Amigo Bar,Various Restaurants,"Rua Sao Manuel, 43 (R. Fernandes Guimarães), Rio de Janeiro, RJ, 22290-010"
3671,Botafogo,-22.954383,-43.178322,Mamma Jamma,Various Restaurants,"Casa & Gourmet Shopping (Piso 1), Rio de Janeiro, RJ, 22290-040"
3672,Botafogo,-22.954801,-43.184605,Hocus Pocus DNA,Various Restaurants,"Rua Dezenove de Fevereiro, 186, Rio de Janeiro, RJ, 22280-030"
3673,Botafogo,-22.952624,-43.183048,The Slow Bakery,Various Restaurants,"Rua General Polidoro, 25, Rio de Janeiro, RJ, 22280-004"
3674,Botafogo,-22.953341,-43.186139,Refeitório Orgânico,Various Restaurants,"Rua Dezenove de Fevereiro, 120 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-030"
3675,Botafogo,-22.941777,-43.181409,Via Farani,Various Restaurants,"Rua Barão de Itambi, 73, Rio de Janeiro, RJ, 22231-000"
3676,Botafogo,-22.952353,-43.171938,Pizzaria ICRJ,Various Restaurants,"ICRJ, Rio de Janeiro, RJ, 22290-250"
3677,Botafogo,-22.950979,-43.184326,Boteco Colarinho,Various Restaurants,"Rua Nelson Mandela, 100, Rio de Janeiro, RJ, 22260-005"
3678,Botafogo,-22.956552,-43.181573,Liga dos Botecos,Various Restaurants,"Rua Alvaro Ramos, 170, Rio de Janeiro, RJ, 22280-110"
3679,Botafogo,-22.956672,-43.176557,Dois em Cena,Various Restaurants,"Rua Lauro Müller, 116 (4º Piso, Loja D82A), Rio de Janeiro, RJ, 22290-906"
3680,Botafogo,-22.951193,-43.184645,Le Depanneur,Various Restaurants,"Rua Voluntários da Pátria, 86, Rio de Janeiro, RJ, 22280-040"
3681,Botafogo,-22.950937,-43.183447,Marchezinho,Various Restaurants,"Rua Voluntários da Pátria, 46, Rio de Janeiro, RJ, 22270-010"
3682,Botafogo,-22.951232,-43.181697,Coordenadas Bar,Various Restaurants,"Rua da Passagem 19 Botafogo, Rio de Janeiro, RJ, 22290-030"
3683,Botafogo,-22.956805,-43.182897,Bar Bukowski,Various Restaurants,"Rua Álvaro Ramos, 270, Rio de Janeiro, RJ, 22280-110"
3684,Botafogo,-22.948319,-43.185705,Bar e Sinuca da Bambina,Various Restaurants,"Rua Bambina, 141, Rio de Janeiro, RJ, 22251-050"
3685,Botafogo,-22.946196,-43.183208,Ebisu,Various Restaurants,"Rua Visconde de Ouro Preto, 5, Rio de Janeiro, RJ, 22250-180"
3686,Botafogo,-22.951284,-43.183518,"Birreria Escondido, CA",Various Restaurants,"Rua Voluntários da Pátria, 53, Rio de Janeiro, RJ, 22270-000"
3687,Botafogo,-22.947537,-43.182738,Cafeína,Various Restaurants,"Praia de Botafogo, 400 (1º Piso), Rio de Janeiro, RJ, 22250-040"
3688,Botafogo,-22.955717,-43.182055,Sult,Various Restaurants,"77 Rua Fernandes Guimarães, Rio de Janeiro, RJ, 22290-000"
3689,Botafogo,-22.948985,-43.184341,Hell's Burguer,Various Restaurants,"Rua Muniz Barreto, 805, Rio de Janeiro, RJ, 22251-090"
3690,Botafogo,-22.949519,-43.177955,Bob's,Various Restaurants,"Avenida Reporter Nestor Moreira, 41, Rio de Janeiro, RJ, 22290-210"
3691,Botafogo,-22.949048,-43.184343,Vezpa Pizzas,Various Restaurants,"Rua Muniz Barreto, 805 (R. S. Clemente), Rio de Janeiro, RJ, 22251-090"
3692,Botafogo,-22.947036,-43.18511,Ekko's Gastronomia,Various Restaurants,"Rua Vicente de Sousa, 25 (Entre ruas Muniz Barreto e Bambina), Botafogo, RJ, 22251-070"
3693,Botafogo,-22.954813,-43.186739,Entre Amigos Gastronomia,Various Restaurants,"Rua Paulo Barreto, 64, Rio de Janeiro, RJ, 22280-010"
3694,Botafogo,-22.955124,-43.183045,Ceviche RJ,Various Restaurants,"Rua Arnaldo Quintela 66B, Rio de Janeiro, RJ, 22280-070"
3695,Botafogo,-22.949832,-43.184675,Cafofo Pub,Various Restaurants,"Rua Nelson Mandela, 100, Rio de Janeiro, RJ, 22260-005"
3696,Botafogo,-22.945693,-43.185705,La Bambina,Various Restaurants,"Rua Bambina, 67, Rio de Janeiro, RJ, 22251-050"
3697,Botafogo,-22.954181,-43.186723,Boteco Cabidinho,Various Restaurants,"Rua Paulo Barreto, 65 (R. Mena Barreto), Rio de Janeiro, RJ, 22280-010"
3698,Botafogo,-22.956522,-43.18151,Canastra Rose,Various Restaurants,"Rua Alvaro Ramos 154 Botafogo (R. Fernandes Guimarães), Rio de Janeiro, RJ, 22280-110"
3699,Botafogo,-22.949304,-43.185541,Boteco 98,Various Restaurants,"Rua São Clemente, 98, Rio de Janeiro, RJ, 22260-000"
3700,Botafogo,-22.949269,-43.179141,Espaço Rampa,Various Restaurants,"Avenida Repórter Nestor Moreira, 42, Rio de Janeiro, RJ, 22290-210"
3701,Botafogo,-22.956955,-43.176627,Restaurante Madero Steak House,Various Restaurants,"Rua Lauro Muller 116 Shopping Rio Sul (1º Piso, Loja A39/40), Rio de Janeiro, RJ, 22290-160"
3702,Botafogo,-22.950532,-43.184664,LeMax Hamburgueria,Various Restaurants,"Rua Nelson Mandela, 100, Rio de Janeiro, RJ, 22260-005"
3703,Botafogo,-22.950311,-43.180546,Refúgio,Various Restaurants,"Centro Empresarial Mourisco, Rio de Janeiro, RJ, 22250-911"
3704,Botafogo,-22.943641,-43.185468,Bar e Restaurante do Manolo,Various Restaurants,"Rua Marquês de Olinda, 87 (R. Bambina), Rio de Janeiro, RJ, 22251-040"
3705,Botafogo,-22.95066,-43.181809,Bar e Restaurante do Pontes,Various Restaurants,"Rua Voluntários da Pátria, 1, Rio de Janeiro, RJ, 22270-000"
3706,Botafogo,-22.940551,-43.178431,Broz,Various Restaurants,"Rua Marquês de Abrantes, 216, Rio de Janeiro, RJ, 22230-061"
3707,Catete,-22.931555,-43.178719,Rotisseria Sírio Libaneza,Various Restaurants,"Largo do Machado, 29 (Loja 16/17/18/19/32/33), Rio de Janeiro, RJ, 22221-020"
3708,Catete,-22.931121,-43.180449,Villa 25 Restobar,Various Restaurants,"Rua Gago Coutinho, 25 (Lrg. do Machado), Rio de Janeiro, RJ, 22221-070"
3709,Catete,-22.932381,-43.182565,Brownie do Luiz,Various Restaurants,"Rua das Laranjeiras, 103, Rio de Janeiro, RJ, 22240-000"
3710,Catete,-22.924313,-43.175849,Bar do Zé,Various Restaurants,"Rua Bar. de Guaratiba, 49, Rio de Janeiro, RJ, 22211-150"
3711,Catete,-22.921405,-43.184875,Explorer Bar,Various Restaurants,"Rua Almirante Alexandrino 399 Entrance on Rua Correa da Sa, Rio de Janeiro, RJ, 20241-260"
3712,Catete,-22.933188,-43.176625,Tacaca do Norte,Various Restaurants,"Rua Barão do Flamengo, 35, Rio de Janeiro, RJ, 22220-080"
3713,Catete,-22.931326,-43.181662,Vossa Mercê,Various Restaurants,"Rua Gago Coutinho, 66, Rio de Janeiro, RJ, 22221-070"
3714,Catete,-22.921534,-43.18607,Café do Alto,Various Restaurants,"Largo dos Guimarães, 143 (R. Paschoal Carlos Magno), Rio de Janeiro, RJ, 20240-290"
3715,Catete,-22.924791,-43.187528,Aprazível,Various Restaurants,"Rua Aprazível, 62, Rio de Janeiro, RJ, 20241-270"
3716,Catete,-22.932465,-43.177737,Bar do Elias,Various Restaurants,"Rua do Catete 357 Esquina com a Rua Almirante Tamandar\u00E9, Rio de Janeiro, RJ, 22210-060"
3717,Catete,-22.933574,-43.176383,Churrascaria Majórica,Various Restaurants,"Rua Senador Vergueiro, 11, Rio de Janeiro, RJ, 22230-000"
3718,Catete,-22.921898,-43.188023,Térèze,Various Restaurants,"Rua Felício dos Santos, S/N, Rio de Janeiro, RJ, 20240-240"
3719,Catete,-22.930215,-43.177871,Le Dépanneur,Various Restaurants,"Rua do Catete, 288 (Lrg. do Machado), Rio de Janeiro, RJ, 22221-020"
